time;CAPBUS_cap_p_v_0_;MACHINE_generator_terminal_i_0_;MACHINE_generator_omegaPu;MACHINE_generator_UStatorPu;MACHINE_generator_efdPu;MACHINE_generator_ifPu;MACHINE_voltageRegulator_EfdPu;
1.657200;0.657698;-0.000240;0.997842;1.012584;2.003420;1.113794;2.003420;
1.657220;0.665382;-0.005043;0.997842;1.012584;2.003376;1.113782;2.003376;
1.657240;0.673039;-0.009845;0.997842;1.012585;2.003321;1.113771;2.003321;
1.657260;0.680668;-0.014646;0.997843;1.012586;2.003254;1.113759;2.003254;
1.657280;0.688270;-0.019447;0.997843;1.012588;2.003175;1.113748;2.003175;
1.657300;0.695843;-0.024246;0.997844;1.012591;2.003082;1.113737;2.003082;
1.657320;0.703387;-0.029044;0.997844;1.012594;2.002977;1.113725;2.002977;
1.657340;0.710903;-0.033841;0.997844;1.012598;2.002859;1.113714;2.002859;
1.657360;0.718390;-0.038636;0.997845;1.012603;2.002730;1.113702;2.002730;
1.657380;0.725847;-0.043429;0.997845;1.012608;2.002590;1.113691;2.002590;
1.657400;0.733276;-0.048219;0.997846;1.012613;2.002443;1.113680;2.002443;
1.657420;0.740675;-0.053008;0.997846;1.012619;2.002290;1.113668;2.002290;
1.657440;0.748044;-0.057794;0.997846;1.012624;2.002133;1.113657;2.002133;
1.657460;0.755384;-0.062577;0.997847;1.012630;2.001976;1.113645;2.001976;
1.657480;0.762694;-0.067357;0.997847;1.012636;2.001822;1.113634;2.001822;
1.657500;0.769973;-0.072134;0.997848;1.012642;2.001672;1.113623;2.001672;
1.657520;0.777223;-0.076908;0.997848;1.012647;2.001531;1.113611;2.001531;
1.657540;0.784443;-0.081678;0.997848;1.012651;2.001401;1.113600;2.001401;
1.657560;0.791633;-0.086445;0.997849;1.012655;2.001285;1.113588;2.001285;
1.657580;0.798792;-0.091208;0.997849;1.012658;2.001184;1.113576;2.001184;
1.657600;0.805920;-0.095968;0.997850;1.012660;2.001101;1.113565;2.001101;
1.657620;0.813017;-0.100723;0.997850;1.012662;2.001037;1.113553;2.001037;
1.657640;0.820083;-0.105474;0.997850;1.012662;2.000993;1.113542;2.000993;
1.657660;0.827117;-0.110221;0.997851;1.012661;2.000970;1.113530;2.000970;
1.657680;0.834120;-0.114963;0.997851;1.012659;2.000968;1.113518;2.000968;
1.657700;0.841090;-0.119701;0.997852;1.012656;2.000985;1.113507;2.000985;
1.657720;0.848028;-0.124434;0.997852;1.012653;2.001022;1.113495;2.001022;
1.657740;0.854933;-0.129162;0.997852;1.012648;2.001075;1.113483;2.001075;
1.657760;0.861804;-0.133886;0.997853;1.012642;2.001144;1.113472;2.001144;
1.657780;0.868642;-0.138562;0.997853;1.012720;1.999562;1.113460;1.999562;
1.657800;0.875445;-0.143269;0.997854;1.012714;1.999644;1.113448;1.999644;
1.657820;0.882214;-0.147972;0.997854;1.012707;1.999744;1.113437;1.999744;
1.657840;0.888946;-0.152668;0.997854;1.012699;1.999858;1.113425;1.999858;
1.657860;0.895643;-0.157359;0.997855;1.012691;1.999983;1.113414;1.999983;
1.657880;0.902304;-0.162045;0.997855;1.012682;2.000114;1.113402;2.000114;
1.657900;0.908927;-0.166724;0.997856;1.012674;2.000248;1.113390;2.000248;
1.657920;0.915513;-0.171396;0.997856;1.012665;2.000380;1.113378;2.000380;
1.657940;0.922061;-0.176063;0.997856;1.012657;2.000507;1.113367;2.000507;
1.657960;0.928571;-0.180722;0.997857;1.012649;2.000626;1.113355;2.000626;
1.657980;0.935042;-0.185375;0.997857;1.012641;2.000734;1.113343;2.000734;
1.658000;0.941475;-0.190020;0.997858;1.012635;2.000828;1.113332;2.000828;
1.658020;0.947868;-0.194658;0.997858;1.012629;2.000907;1.113320;2.000907;
1.658040;0.954223;-0.199288;0.997859;1.012624;2.000968;1.113308;2.000968;
1.658060;0.960538;-0.203911;0.997859;1.012620;2.001012;1.113297;2.001012;
1.658080;0.966813;-0.208525;0.997859;1.012616;2.001038;1.113285;2.001038;
1.658100;0.973050;-0.213131;0.997860;1.012614;2.001047;1.113274;2.001047;
1.658120;0.979247;-0.217728;0.997860;1.012612;2.001039;1.113263;2.001039;
1.658140;0.985405;-0.222317;0.997861;1.012611;2.001017;1.113251;2.001017;
1.658160;0.991524;-0.226897;0.997861;1.012611;2.000982;1.113240;2.000982;
1.658180;0.997604;-0.231467;0.997861;1.012611;2.000938;1.113228;2.000938;
1.658200;1.003646;-0.236028;0.997862;1.012612;2.000886;1.113217;2.000886;
1.658220;1.009648;-0.240580;0.997862;1.012613;2.000830;1.113206;2.000830;
1.658240;1.015612;-0.245122;0.997863;1.012614;2.000772;1.113195;2.000772;
1.658260;1.021538;-0.249654;0.997863;1.012615;2.000716;1.113183;2.000716;
1.658280;1.027425;-0.254175;0.997863;1.012615;2.000664;1.113172;2.000664;
1.658300;1.033273;-0.258687;0.997864;1.012616;2.000618;1.113161;2.000618;
1.658320;1.039084;-0.263188;0.997864;1.012616;2.000582;1.113150;2.000582;
1.658340;1.044855;-0.267679;0.997865;1.012615;2.000556;1.113138;2.000556;
1.658360;1.050588;-0.272159;0.997865;1.012614;2.000541;1.113127;2.000541;
1.658380;1.056282;-0.276629;0.997865;1.012612;2.000538;1.113116;2.000538;
1.658400;1.061936;-0.281087;0.997866;1.012609;2.000547;1.113105;2.000547;
1.658420;1.067551;-0.285535;0.997866;1.012606;2.000568;1.113094;2.000568;
1.658440;1.073126;-0.289971;0.997867;1.012603;2.000598;1.113082;2.000598;
1.658460;1.078661;-0.294396;0.997867;1.012599;2.000636;1.113071;2.000636;
1.658480;1.084154;-0.298809;0.997867;1.012595;2.000680;1.113060;2.000680;
1.658500;1.089607;-0.303210;0.997868;1.012591;2.000726;1.113049;2.000726;
1.658520;1.095018;-0.307600;0.997868;1.012586;2.000772;1.113038;2.000772;
1.658540;1.100386;-0.311978;0.997869;1.012582;2.000814;1.113027;2.000814;
1.658560;1.105711;-0.316343;0.997869;1.012579;2.000848;1.113015;2.000848;
1.658580;1.110993;-0.320696;0.997870;1.012575;2.000872;1.113004;2.000872;
1.658600;1.116231;-0.325036;0.997870;1.012573;2.000880;1.112993;2.000880;
1.658620;1.121424;-0.329363;0.997870;1.012572;2.000871;1.112982;2.000871;
1.658640;1.126573;-0.333678;0.997871;1.012571;2.000840;1.112971;2.000840;
1.658660;1.131676;-0.337979;0.997871;1.012572;2.000787;1.112960;2.000787;
1.658680;1.136733;-0.342266;0.997872;1.012574;2.000707;1.112949;2.000707;
1.658700;1.141745;-0.346539;0.997872;1.012577;2.000601;1.112938;2.000601;
1.658720;1.146710;-0.350799;0.997872;1.012582;2.000468;1.112928;2.000468;
1.658740;1.151628;-0.355044;0.997873;1.012588;2.000307;1.112917;2.000307;
1.658760;1.156499;-0.359275;0.997873;1.012595;2.000119;1.112906;2.000119;
1.658780;1.161324;-0.363491;0.997874;1.012604;1.999907;1.112895;1.999907;
1.658800;1.166102;-0.367692;0.997874;1.012614;1.999671;1.112884;1.999671;
1.658820;1.170832;-0.371878;0.997874;1.012625;1.999415;1.112873;1.999415;
1.658840;1.175516;-0.376048;0.997875;1.012636;1.999143;1.112863;1.999143;
1.658860;1.180152;-0.380203;0.997875;1.012649;1.998858;1.112852;1.998858;
1.658880;1.184742;-0.384343;0.997876;1.012661;1.998565;1.112841;1.998565;
1.658900;1.189285;-0.388466;0.997876;1.012674;1.998268;1.112830;1.998268;
1.658920;1.193781;-0.392574;0.997876;1.012687;1.997972;1.112819;1.997972;
1.658940;1.198230;-0.396665;0.997877;1.012700;1.997682;1.112808;1.997682;
1.658960;1.202633;-0.400740;0.997877;1.012712;1.997402;1.112797;1.997402;
1.658980;1.206989;-0.404799;0.997878;1.012723;1.997137;1.112786;1.997137;
1.659000;1.211298;-0.408841;0.997878;1.012733;1.996891;1.112774;1.996891;
1.659020;1.215561;-0.412866;0.997878;1.012742;1.996667;1.112763;1.996667;
1.659040;1.219776;-0.416875;0.997879;1.012750;1.996468;1.112752;1.996468;
1.659060;1.223945;-0.420867;0.997879;1.012757;1.996297;1.112740;1.996297;
1.659080;1.228067;-0.424842;0.997880;1.012762;1.996156;1.112729;1.996156;
1.659100;1.232141;-0.428801;0.997880;1.012766;1.996044;1.112717;1.996044;
1.659120;1.236168;-0.432742;0.997881;1.012768;1.995962;1.112706;1.995962;
1.659140;1.240147;-0.436666;0.997881;1.012768;1.995910;1.112694;1.995910;
1.659160;1.244077;-0.440573;0.997881;1.012768;1.995886;1.112682;1.995886;
1.659180;1.247959;-0.444462;0.997882;1.012766;1.995888;1.112670;1.995888;
1.659200;1.251792;-0.448334;0.997882;1.012762;1.995913;1.112659;1.995913;
1.659220;1.255576;-0.452189;0.997883;1.012758;1.995957;1.112647;1.995957;
1.659240;1.259309;-0.456026;0.997883;1.012753;1.996019;1.112635;1.996019;
1.659260;1.262992;-0.459845;0.997883;1.012748;1.996092;1.112623;1.996092;
1.659280;1.266624;-0.463646;0.997884;1.012741;1.996175;1.112611;1.996175;
1.659300;1.270205;-0.467430;0.997884;1.012735;1.996261;1.112599;1.996261;
1.659320;1.273735;-0.471195;0.997885;1.012729;1.996349;1.112588;1.996349;
1.659340;1.277212;-0.474941;0.997885;1.012723;1.996433;1.112576;1.996433;
1.659360;1.280638;-0.478670;0.997885;1.012717;1.996510;1.112564;1.996510;
1.659380;1.284010;-0.482379;0.997886;1.012711;1.996578;1.112552;1.996578;
1.659400;1.287330;-0.486070;0.997886;1.012707;1.996635;1.112541;1.996635;
1.659420;1.290597;-0.489741;0.997887;1.012703;1.996677;1.112529;1.996677;
1.659440;1.293811;-0.493394;0.997887;1.012699;1.996705;1.112517;1.996705;
1.659460;1.296972;-0.497027;0.997887;1.012697;1.996717;1.112506;1.996717;
1.659480;1.300079;-0.500640;0.997888;1.012695;1.996715;1.112494;1.996715;
1.659500;1.303134;-0.504234;0.997888;1.012694;1.996698;1.112482;1.996698;
1.659520;1.306136;-0.507808;0.997889;1.012693;1.996669;1.112471;1.996669;
1.659540;1.309085;-0.511361;0.997889;1.012693;1.996629;1.112459;1.996629;
1.659560;1.311981;-0.514895;0.997890;1.012694;1.996581;1.112448;1.996581;
1.659580;1.314826;-0.518408;0.997890;1.012694;1.996527;1.112436;1.996527;
1.659600;1.317618;-0.521900;0.997890;1.012695;1.996472;1.112425;1.996472;
1.659620;1.320358;-0.525372;0.997891;1.012696;1.996417;1.112413;1.996417;
1.659640;1.323046;-0.528823;0.997891;1.012696;1.996367;1.112401;1.996367;
1.659660;1.325683;-0.532254;0.997892;1.012697;1.996324;1.112390;1.996324;
1.659680;1.328268;-0.535663;0.997892;1.012696;1.996292;1.112378;1.996292;
1.659700;1.330803;-0.539051;0.997892;1.012695;1.996273;1.112367;1.996273;
1.659720;1.333286;-0.542418;0.997893;1.012693;1.996270;1.112355;1.996270;
1.659740;1.335719;-0.545763;0.997893;1.012691;1.996283;1.112344;1.996283;
1.659760;1.338101;-0.549087;0.997894;1.012687;1.996314;1.112332;1.996314;
1.659780;1.340432;-0.552390;0.997894;1.012683;1.996363;1.112321;1.996363;
1.659800;1.342712;-0.555671;0.997894;1.012678;1.996429;1.112309;1.996429;
1.659820;1.344942;-0.558931;0.997895;1.012671;1.996513;1.112298;1.996513;
1.659840;1.347120;-0.562168;0.997895;1.012665;1.996611;1.112287;1.996611;
1.659860;1.349247;-0.565384;0.997896;1.012657;1.996723;1.112275;1.996723;
1.659880;1.351322;-0.568578;0.997896;1.012649;1.996844;1.112264;1.996844;
1.659900;1.353346;-0.571750;0.997896;1.012641;1.996971;1.112253;1.996971;
1.659920;1.355317;-0.574899;0.997897;1.012632;1.997100;1.112241;1.997100;
1.659940;1.357236;-0.578026;0.997897;1.012624;1.997228;1.112230;1.997228;
1.659960;1.359102;-0.581131;0.997898;1.012616;1.997350;1.112219;1.997350;
1.659980;1.360915;-0.584213;0.997898;1.012608;1.997461;1.112208;1.997461;
1.660000;1.362675;-0.587273;0.997899;1.012601;1.997558;1.112197;1.997558;
1.660020;1.364381;-0.590309;0.997899;1.012596;1.997637;1.112186;1.997637;
1.660040;1.366032;-0.593323;0.997899;1.012591;1.997693;1.112176;1.997693;
1.660060;1.367630;-0.596313;0.997900;1.012587;1.997724;1.112165;1.997724;
1.660080;1.369173;-0.599280;0.997900;1.012585;1.997727;1.112154;1.997727;
1.660100;1.370661;-0.602223;0.997901;1.012585;1.997699;1.112144;1.997699;
1.660120;1.372094;-0.605143;0.997901;1.012585;1.997641;1.112133;1.997641;
1.660140;1.373471;-0.608039;0.997901;1.012588;1.997551;1.112123;1.997551;
1.660160;1.374794;-0.610910;0.997902;1.012592;1.997430;1.112112;1.997430;
1.660180;1.376062;-0.613757;0.997902;1.012598;1.997278;1.112102;1.997278;
1.660200;1.377274;-0.616580;0.997903;1.012605;1.997098;1.112091;1.997098;
1.660220;1.378431;-0.619378;0.997903;1.012613;1.996891;1.112081;1.996891;
1.660240;1.379534;-0.622151;0.997903;1.012623;1.996662;1.112070;1.996662;
1.660260;1.380581;-0.624900;0.997904;1.012633;1.996414;1.112059;1.996414;
1.660280;1.381574;-0.627623;0.997904;1.012644;1.996151;1.112049;1.996151;
1.660300;1.382512;-0.630321;0.997905;1.012656;1.995878;1.112038;1.995878;
1.660320;1.383397;-0.632994;0.997905;1.012668;1.995598;1.112027;1.995598;
1.660340;1.384227;-0.635641;0.997906;1.012680;1.995318;1.112016;1.995318;
1.660360;1.385003;-0.638263;0.997906;1.012692;1.995041;1.112005;1.995041;
1.660380;1.385725;-0.640859;0.997906;1.012703;1.994772;1.111994;1.994772;
1.660400;1.386394;-0.643430;0.997907;1.012714;1.994515;1.111983;1.994515;
1.660420;1.387009;-0.645974;0.997907;1.012724;1.994274;1.111972;1.994274;
1.660440;1.387572;-0.648493;0.997908;1.012733;1.994052;1.111961;1.994052;
1.660460;1.388080;-0.650986;0.997908;1.012742;1.993851;1.111949;1.993851;
1.660480;1.388536;-0.653453;0.997908;1.012748;1.993674;1.111938;1.993674;
1.660500;1.388938;-0.655895;0.997909;1.012754;1.993521;1.111926;1.993521;
1.660520;1.389287;-0.658310;0.997909;1.012759;1.993393;1.111914;1.993393;
1.660540;1.389582;-0.660699;0.997910;1.012762;1.993290;1.111902;1.993290;
1.660560;1.389824;-0.663062;0.997910;1.012764;1.993210;1.111891;1.993210;
1.660580;1.390012;-0.665399;0.997910;1.012765;1.993152;1.111879;1.993152;
1.660600;1.390145;-0.667710;0.997911;1.012765;1.993114;1.111867;1.993114;
1.660620;1.390224;-0.669994;0.997911;1.012764;1.993093;1.111855;1.993093;
1.660640;1.390249;-0.672252;0.997912;1.012762;1.993085;1.111843;1.993085;
1.660660;1.390218;-0.674484;0.997912;1.012760;1.993089;1.111831;1.993089;
1.660680;1.390132;-0.676690;0.997913;1.012758;1.993099;1.111819;1.993099;
1.660700;1.389991;-0.678869;0.997913;1.012755;1.993113;1.111807;1.993113;
1.660720;1.389794;-0.681021;0.997913;1.012752;1.993126;1.111795;1.993126;
1.660740;1.389541;-0.683147;0.997914;1.012750;1.993137;1.111783;1.993137;
1.660760;1.389231;-0.685246;0.997914;1.012748;1.993141;1.111771;1.993141;
1.660780;1.388865;-0.687318;0.997915;1.012746;1.993137;1.111759;1.993137;
1.660800;1.388442;-0.689363;0.997915;1.012745;1.993122;1.111747;1.993122;
1.660820;1.387962;-0.691381;0.997915;1.012744;1.993096;1.111735;1.993096;
1.660840;1.387426;-0.693372;0.997916;1.012744;1.993056;1.111723;1.993056;
1.660860;1.386832;-0.695336;0.997916;1.012745;1.993003;1.111711;1.993003;
1.660880;1.386182;-0.697272;0.997917;1.012746;1.992938;1.111699;1.992938;
1.660900;1.385476;-0.699181;0.997917;1.012748;1.992862;1.111687;1.992862;
1.660920;1.384712;-0.701062;0.997917;1.012750;1.992776;1.111675;1.992776;
1.660940;1.383893;-0.702916;0.997918;1.012753;1.992682;1.111663;1.992682;
1.660960;1.383017;-0.704742;0.997918;1.012756;1.992583;1.111650;1.992583;
1.660980;1.382086;-0.706540;0.997919;1.012759;1.992482;1.111638;1.992482;
1.661000;1.381099;-0.708310;0.997919;1.012762;1.992382;1.111626;1.992382;
1.661020;1.380057;-0.710052;0.997920;1.012765;1.992286;1.111614;1.992286;
1.661040;1.378961;-0.711766;0.997920;1.012767;1.992198;1.111602;1.992198;
1.661060;1.377810;-0.713453;0.997920;1.012769;1.992121;1.111589;1.992121;
1.661080;1.376604;-0.715111;0.997921;1.012770;1.992058;1.111577;1.992058;
1.661100;1.375345;-0.716741;0.997921;1.012771;1.992011;1.111565;1.992011;
1.661120;1.374033;-0.718343;0.997922;1.012770;1.991983;1.111552;1.991983;
1.661140;1.372667;-0.719916;0.997922;1.012768;1.991975;1.111540;1.991975;
1.661160;1.371248;-0.721462;0.997922;1.012766;1.991989;1.111528;1.991989;
1.661180;1.369777;-0.722979;0.997923;1.012762;1.992024;1.111515;1.992024;
1.661200;1.368252;-0.724468;0.997923;1.012757;1.992081;1.111503;1.992081;
1.661220;1.366676;-0.725929;0.997924;1.012751;1.992159;1.111491;1.992159;
1.661240;1.365047;-0.727362;0.997924;1.012744;1.992256;1.111478;1.992256;
1.661260;1.363365;-0.728766;0.997925;1.012737;1.992371;1.111466;1.992371;
1.661280;1.361631;-0.730142;0.997925;1.012728;1.992499;1.111454;1.992499;
1.661300;1.359845;-0.731490;0.997925;1.012719;1.992639;1.111442;1.992639;
1.661320;1.358006;-0.732809;0.997926;1.012710;1.992786;1.111430;1.992786;
1.661340;1.356114;-0.734100;0.997926;1.012701;1.992937;1.111418;1.992937;
1.661360;1.354169;-0.735363;0.997927;1.012691;1.993087;1.111407;1.993087;
1.661380;1.352172;-0.736597;0.997927;1.012682;1.993233;1.111395;1.993233;
1.661400;1.350121;-0.737803;0.997927;1.012673;1.993369;1.111383;1.993369;
1.661420;1.348017;-0.738981;0.997928;1.012665;1.993493;1.111372;1.993493;
1.661440;1.345860;-0.740129;0.997928;1.012658;1.993601;1.111361;1.993601;
1.661460;1.343650;-0.741249;0.997929;1.012651;1.993688;1.111350;1.993688;
1.661480;1.341385;-0.742340;0.997929;1.012646;1.993754;1.111338;1.993754;
1.661500;1.339068;-0.743402;0.997929;1.012642;1.993794;1.111328;1.993794;
1.661520;1.336696;-0.744435;0.997930;1.012639;1.993808;1.111317;1.993808;
1.661540;1.334271;-0.745440;0.997930;1.012638;1.993795;1.111306;1.993795;
1.661560;1.331793;-0.746415;0.997931;1.012638;1.993754;1.111295;1.993754;
1.661580;1.329261;-0.747360;0.997931;1.012640;1.993686;1.111284;1.993686;
1.661600;1.326675;-0.748277;0.997932;1.012642;1.993592;1.111274;1.993592;
1.661620;1.324037;-0.749164;0.997932;1.012646;1.993473;1.111263;1.993473;
1.661640;1.321345;-0.750021;0.997932;1.012651;1.993333;1.111252;1.993333;
1.661660;1.318601;-0.750849;0.997933;1.012657;1.993173;1.111242;1.993173;
1.661680;1.315805;-0.751647;0.997933;1.012664;1.992998;1.111231;1.992998;
1.661700;1.312957;-0.752416;0.997934;1.012672;1.992810;1.111220;1.992810;
1.661720;1.310057;-0.753154;0.997934;1.012679;1.992613;1.111209;1.992613;
1.661740;1.307106;-0.753863;0.997934;1.012688;1.992412;1.111198;1.992412;
1.661760;1.304104;-0.754542;0.997935;1.012696;1.992209;1.111187;1.992209;
1.661780;1.301052;-0.755191;0.997935;1.012704;1.992009;1.111176;1.992009;
1.661800;1.297949;-0.755810;0.997936;1.012711;1.991815;1.111165;1.991815;
1.661820;1.294796;-0.756400;0.997936;1.012719;1.991629;1.111154;1.991629;
1.661840;1.291594;-0.756959;0.997937;1.012726;1.991455;1.111143;1.991455;
1.661860;1.288342;-0.757488;0.997937;1.012732;1.991295;1.111131;1.991295;
1.661880;1.285041;-0.757987;0.997937;1.012737;1.991150;1.111120;1.991150;
1.661900;1.281691;-0.758457;0.997938;1.012741;1.991022;1.111108;1.991022;
1.661920;1.278293;-0.758896;0.997938;1.012745;1.990910;1.111096;1.990910;
1.661940;1.274845;-0.759306;0.997939;1.012748;1.990815;1.111085;1.990815;
1.661960;1.271349;-0.759686;0.997939;1.012750;1.990735;1.111073;1.990735;
1.661980;1.267804;-0.760035;0.997939;1.012751;1.990670;1.111061;1.990670;
1.662000;1.264211;-0.760355;0.997940;1.012752;1.990618;1.111049;1.990618;
1.662020;1.260569;-0.760646;0.997940;1.012752;1.990577;1.111037;1.990577;
1.662040;1.256878;-0.760906;0.997941;1.012751;1.990544;1.111025;1.990544;
1.662060;1.253137;-0.761137;0.997941;1.012751;1.990516;1.111013;1.990516;
1.662080;1.249348;-0.761337;0.997942;1.012750;1.990491;1.111002;1.990491;
1.662100;1.245510;-0.761508;0.997942;1.012749;1.990467;1.110990;1.990467;
1.662120;1.241622;-0.761650;0.997942;1.012749;1.990440;1.110978;1.990440;
1.662140;1.237684;-0.761761;0.997943;1.012748;1.990408;1.110966;1.990408;
1.662160;1.233697;-0.761843;0.997943;1.012748;1.990369;1.110954;1.990369;
1.662180;1.229661;-0.761894;0.997944;1.012749;1.990321;1.110942;1.990321;
1.662200;1.225574;-0.761916;0.997944;1.012750;1.990263;1.110930;1.990263;
1.662220;1.221438;-0.761908;0.997944;1.012751;1.990193;1.110918;1.990193;
1.662240;1.217252;-0.761870;0.997945;1.012753;1.990111;1.110906;1.990111;
1.662260;1.213016;-0.761802;0.997945;1.012756;1.990018;1.110894;1.990018;
1.662280;1.208731;-0.761705;0.997946;1.012759;1.989913;1.110881;1.989913;
1.662300;1.204396;-0.761577;0.997946;1.012763;1.989799;1.110869;1.989799;
1.662320;1.200011;-0.761419;0.997947;1.012767;1.989676;1.110857;1.989676;
1.662340;1.195578;-0.761231;0.997947;1.012772;1.989547;1.110845;1.989547;
1.662360;1.191096;-0.761014;0.997947;1.012776;1.989414;1.110832;1.989414;
1.662380;1.186566;-0.760766;0.997948;1.012781;1.989279;1.110820;1.989279;
1.662400;1.181988;-0.760488;0.997948;1.012786;1.989145;1.110807;1.989145;
1.662420;1.177362;-0.760180;0.997949;1.012790;1.989016;1.110795;1.989016;
1.662440;1.172689;-0.759842;0.997949;1.012795;1.988894;1.110782;1.988894;
1.662460;1.167969;-0.759475;0.997949;1.012798;1.988782;1.110769;1.988782;
1.662480;1.163203;-0.759077;0.997950;1.012801;1.988682;1.110756;1.988682;
1.662500;1.158391;-0.758649;0.997950;1.012803;1.988596;1.110743;1.988596;
1.662520;1.153533;-0.758192;0.997951;1.012805;1.988528;1.110730;1.988528;
1.662540;1.148630;-0.757705;0.997951;1.012806;1.988477;1.110717;1.988477;
1.662560;1.143683;-0.757188;0.997952;1.012805;1.988445;1.110704;1.988445;
1.662580;1.138691;-0.756641;0.997952;1.012804;1.988433;1.110691;1.988433;
1.662600;1.133655;-0.756065;0.997952;1.012801;1.988441;1.110677;1.988441;
1.662620;1.128575;-0.755459;0.997953;1.012798;1.988468;1.110664;1.988468;
1.662640;1.123452;-0.754824;0.997953;1.012794;1.988512;1.110651;1.988512;
1.662660;1.118285;-0.754160;0.997954;1.012789;1.988573;1.110638;1.988573;
1.662680;1.113075;-0.753466;0.997954;1.012783;1.988648;1.110625;1.988648;
1.662700;1.107823;-0.752743;0.997954;1.012777;1.988734;1.110612;1.988734;
1.662720;1.102527;-0.751991;0.997955;1.012770;1.988830;1.110599;1.988830;
1.662740;1.097189;-0.751209;0.997955;1.012763;1.988931;1.110586;1.988931;
